"date","geography","geography code","Age: All categories: Age; measures: Value","Age: Age under 1; measures: Value","Age: Age 1; measures: Value","Age: Age 2; measures: Value","Age: Age 3; measures: Value","Age: Age 4; measures: Value","Age: Age 5; measures: Value","Age: Age 6; measures: Value","Age: Age 7; measures: Value","Age: Age 8; measures: Value","Age: Age 9; measures: Value","Age: Age 10; measures: Value","Age: Age 11; measures: Value","Age: Age 12; measures: Value","Age: Age 13; measures: Value","Age: Age 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16; measures: Value","Age: Age 17; measures: Value","Age: Age 18; measures: Value","Age: Age 19; measures: Value","Age: Age 20; measures: Value","Age: Age 21; measures: Value","Age: Age 22; measures: Value","Age: Age 23; measures: Value","Age: Age 24; measures: Value","Age: Age 25; measures: Value","Age: Age 26; measures: Value","Age: Age 27; measures: Value","Age: Age 28; measures: Value","Age: Age 29; measures: Value","Age: Age 30; measures: Value","Age: Age 31; measures: Value","Age: Age 32; measures: Value","Age: Age 33; measures: Value","Age: Age 34; measures: Value","Age: Age 35; measures: Value","Age: Age 36; measures: Value","Age: Age 37; measures: Value","Age: Age 38; measures: Value","Age: Age 39; measures: Value","Age: Age 40; measures: Value","Age: Age 41; measures: Value","Age: Age 42; measures: Value","Age: Age 43; measures: Value","Age: Age 44; measures: Value","Age: Age 45; measures: Value","Age: Age 46; measures: Value","Age: Age 47; measures: Value","Age: Age 48; measures: Value","Age: Age 49; measures: Value","Age: Age 50; measures: Value","Age: Age 51; measures: Value","Age: Age 52; measures: Value","Age: Age 53; measures: Value","Age: Age 54; measures: Value","Age: Age 55; measures: Value","Age: Age 56; measures: Value","Age: Age 57; measures: Value","Age: Age 58; measures: Value","Age: Age 59; measures: Value","Age: Age 60; measures: Value","Age: Age 61; measures: Value","Age: Age 62; measures: Value","Age: Age 63; measures: Value","Age: Age 64; measures: Value","Age: Age 65; measures: Value","Age: Age 66; measures: Value","Age: Age 67; measures: Value","Age: Age 68; measures: Value","Age: Age 69; measures: Value","Age: Age 70; measures: Value","Age: Age 71; measures: Value","Age: Age 72; measures: Value","Age: Age 73; measures: Value","Age: Age 74; measures: Value","Age: Age 75; measures: Value","Age: Age 76; measures: Value","Age: Age 77; measures: Value","Age: Age 78; measures: Value","Age: Age 79; measures: Value","Age: Age 80; measures: Value","Age: Age 81; measures: Value","Age: Age 82; measures: Value","Age: Age 83; measures: Value","Age: Age 84; measures: Value","Age: Age 85; measures: Value","Age: Age 86; measures: Value","Age: Age 87; measures: Value","Age: Age 88; measures: Value","Age: Age 89; measures: Value","Age: Age 90; measures: Value","Age: Age 91; measures: Value","Age: Age 92; measures: Value","Age: Age 93; measures: Value","Age: Age 94; measures: Value","Age: Age 95; measures: Value","Age: Age 96; measures: Value","Age: Age 97; measures: Value","Age: Age 98; measures: Value","Age: Age 99; measures: Value","Age: Age 100 and over; measures: Value"
"2011","Cowdenbeath North","S01009415",814,9,14,7,7,5,7,8,5,9,8,6,7,5,4,17,10,10,12,14,9,7,8,11,11,4,7,9,8,10,5,8,9,5,11,13,5,12,7,14,20,16,12,5,15,14,4,15,18,14,7,12,10,14,23,13,10,15,6,17,12,10,10,9,11,11,11,8,10,3,8,6,11,2,5,4,5,4,7,7,6,6,7,7,3,6,4,3,4,1,3,1,2,3,3,2,1,1,0,0,0,0
"2011","Cowdenbeath Glenfield","S01009416",528,3,3,3,3,3,6,5,3,6,6,5,8,7,8,8,11,10,13,6,8,4,4,9,5,5,5,5,1,0,4,3,3,4,4,2,8,7,4,6,4,5,14,12,6,13,11,15,14,10,10,12,11,13,10,7,4,5,11,6,8,8,8,8,5,12,5,8,11,4,2,9,4,6,4,4,3,2,0,2,1,4,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"2011","Leuchatsbeath","S01009417",304,7,7,7,4,4,10,6,5,6,3,2,3,1,4,4,2,3,2,2,0,0,0,8,3,1,5,6,7,5,6,8,7,3,7,5,1,7,5,5,12,7,4,4,2,5,10,6,6,1,5,3,3,5,5,4,0,7,4,2,0,1,5,3,2,2,3,6,2,0,2,2,1,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Cowdenbeath North East","S01009418",1080,11,7,11,8,7,9,13,8,10,11,6,11,8,7,12,6,12,20,11,7,3,10,13,20,15,14,17,10,10,13,18,13,9,8,14,22,12,16,16,14,19,25,19,18,26,11,21,14,20,17,16,5,14,18,12,15,17,14,6,12,17,10,14,21,22,12,13,15,9,12,5,10,7,13,18,8,6,9,6,4,8,11,5,4,8,4,4,5,8,2,4,0,2,1,1,1,0,0,0,0,0
"2011","Kelty Elmwood","S01009419",574,14,5,5,9,7,7,4,6,8,3,7,11,6,10,10,4,7,10,10,9,13,8,6,5,8,10,5,4,6,6,4,5,5,7,4,13,9,8,5,9,8,8,15,8,16,14,10,8,10,7,8,10,6,4,9,7,5,4,2,10,5,6,8,8,6,5,6,6,6,8,4,3,5,3,4,1,2,2,3,2,3,1,2,1,3,3,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"2011","Kelty West","S01009420",632,4,10,9,5,12,15,7,10,19,7,5,8,10,9,14,11,9,12,16,12,9,7,8,6,10,4,12,7,8,6,5,8,9,3,5,4,16,7,9,11,6,9,9,11,12,6,8,10,12,10,12,9,3,16,8,7,14,6,7,5,10,4,8,7,4,4,7,6,3,5,8,1,2,4,3,1,2,2,3,2,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"2011","Kelty South West","S01009421",722,9,8,13,11,11,11,7,12,13,17,5,14,7,7,16,8,14,9,7,11,7,11,5,11,8,17,15,6,10,6,6,10,6,7,7,10,7,6,18,9,10,9,9,9,10,12,13,12,4,10,3,15,5,12,9,13,6,6,8,6,7,12,8,8,12,11,7,6,10,15,7,5,5,0,5,3,3,3,4,5,1,1,2,2,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"2011","Kelty Blairadam Park","S01009422",810,6,10,13,9,9,13,7,6,9,4,6,11,7,7,11,7,7,7,8,16,10,10,10,10,17,6,6,10,11,9,8,4,6,2,10,8,7,10,15,14,11,16,7,12,11,13,12,16,13,11,12,9,12,11,10,10,10,12,10,9,13,10,10,14,19,10,7,7,9,9,6,7,5,1,9,10,8,4,10,9,7,3,3,5,4,7,5,2,2,1,5,2,2,0,2,0,0,0,0,0,0
"2011","Kelty Seafar","S01009423",932,18,23,22,21,18,11,16,17,12,12,16,7,9,4,10,13,9,15,11,11,5,7,9,10,8,14,16,17,17,25,18,24,23,21,19,14,19,20,18,21,20,13,21,13,17,19,13,12,16,21,16,10,10,9,9,5,6,9,8,6,3,8,6,11,9,6,9,4,6,1,1,0,1,1,1,1,2,0,1,2,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"2011","Kelty East","S01009424",591,8,5,5,0,6,6,6,3,3,7,5,4,4,4,5,9,5,6,2,8,3,6,3,3,9,6,3,4,6,4,7,3,3,5,3,4,9,4,8,14,10,7,13,11,9,12,7,12,10,3,11,11,9,13,14,9,6,12,8,8,9,10,12,5,14,8,3,9,4,12,10,14,3,4,1,3,3,4,5,2,6,6,5,3,4,4,5,3,0,3,1,5,2,1,1,3,1,0,0,0,0
"2011","Kelty Oakfield","S01009425",739,12,6,10,6,4,6,7,3,2,4,5,2,8,3,5,7,7,7,9,5,13,5,13,13,10,9,13,11,12,6,9,5,6,5,6,2,12,2,9,8,6,7,14,9,10,17,8,14,11,18,10,12,8,11,15,9,9,7,9,11,9,10,12,14,6,8,11,11,10,9,5,12,14,8,7,6,8,13,7,16,7,3,6,6,6,4,2,1,1,0,0,1,0,2,0,2,0,0,0,0,0
"2011","Kelty Central","S01009426",776,5,8,6,6,8,9,9,8,6,7,10,2,6,11,7,13,6,6,8,12,8,2,5,11,11,16,9,9,10,12,8,3,4,14,16,12,10,10,7,9,15,7,12,10,11,11,11,6,12,7,12,12,13,8,11,13,6,12,15,10,9,13,7,10,8,12,12,10,10,8,4,13,4,8,6,11,6,8,6,7,6,6,8,4,3,6,5,5,2,2,0,1,1,0,1,1,0,0,0,0,0
"2011","Kelty North East","S01009427",608,10,8,7,10,4,9,8,10,3,3,6,5,3,6,5,7,1,2,2,5,9,6,6,7,10,2,7,12,9,3,11,12,3,3,2,8,11,10,10,7,7,8,6,10,9,9,11,9,5,8,4,7,7,10,4,5,6,7,16,5,7,14,8,12,7,6,9,10,8,4,3,10,9,10,5,7,8,12,4,5,1,3,3,2,5,3,6,1,1,2,3,2,1,0,0,0,0,0,1,0,1
"2011","Lochore North","S01009428",666,7,5,11,10,14,11,2,17,9,12,6,8,6,5,10,11,11,9,6,6,7,9,6,7,4,5,4,7,8,7,3,8,3,4,9,7,4,14,12,9,14,13,11,8,9,7,10,9,4,7,4,13,15,9,4,4,6,10,4,8,4,5,10,9,9,5,11,7,2,4,5,3,7,6,5,4,4,4,5,7,8,7,7,8,8,5,5,7,0,1,4,2,3,3,0,0,0,0,0,0,0
"2011","Lochore Central","S01009429",704,10,11,7,7,7,5,3,6,7,7,7,9,10,9,6,3,8,7,5,12,13,8,17,13,9,9,8,10,4,8,3,3,6,9,3,5,5,2,6,10,11,6,11,15,10,13,6,18,11,10,12,11,9,4,8,8,16,11,6,10,4,6,9,10,5,4,11,8,12,12,13,6,12,8,5,11,8,7,10,3,8,0,2,7,1,4,4,1,5,0,0,1,1,2,0,0,0,0,0,0,1
"2011","Crosshill and Lochore South","S01009430",737,7,15,15,9,0,2,11,7,8,11,6,4,14,5,8,11,11,10,9,11,8,8,12,13,9,7,3,13,8,5,8,6,11,2,6,3,10,6,9,11,9,11,9,9,6,13,18,15,12,18,11,11,12,11,7,7,7,12,11,9,12,15,8,8,18,8,4,4,8,8,10,7,8,6,6,4,3,6,4,6,4,2,3,7,3,2,2,2,0,3,1,3,0,0,1,1,0,0,0,0,0
"2011","Glencraig Landward","S01009431",672,9,8,9,5,9,11,7,3,9,5,7,8,7,7,10,5,4,8,8,6,13,8,6,6,3,10,9,8,8,4,6,6,2,7,6,6,4,11,6,3,11,12,14,11,11,14,14,14,10,6,9,11,11,8,8,12,10,10,11,5,8,9,7,6,5,15,7,7,5,4,7,6,10,6,5,7,7,6,11,9,6,4,0,4,5,4,5,3,1,1,1,0,0,0,0,1,0,1,0,0,0
"2011","Ballingry East","S01009432",817,10,16,12,7,9,7,11,15,9,14,12,11,13,20,14,11,15,13,18,13,9,7,6,12,6,13,12,13,14,9,6,11,9,5,8,5,7,2,7,11,19,9,20,13,14,14,3,8,14,13,13,14,15,13,15,12,7,14,3,6,8,19,13,8,8,11,2,4,9,5,7,5,6,6,3,7,3,3,7,5,1,2,1,3,3,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"2011","Ballingry Central","S01009433",826,9,8,9,14,8,8,21,11,8,18,16,11,17,11,16,9,18,10,16,14,13,8,11,15,9,7,14,12,7,10,9,9,10,10,8,5,14,6,11,10,10,8,10,17,12,12,21,15,12,12,13,12,16,13,12,8,4,8,5,10,6,9,11,7,9,6,6,7,5,5,12,7,3,6,5,1,3,1,8,6,3,3,2,4,1,3,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"2011","Ballingry South","S01009434",543,5,9,11,6,4,7,4,7,8,2,6,2,2,7,9,10,6,8,12,4,3,12,6,3,7,12,2,8,4,5,8,7,4,7,4,5,6,4,5,5,7,7,13,7,9,7,10,8,8,12,8,9,15,7,5,0,3,7,6,10,7,5,12,4,7,4,8,4,8,6,3,8,8,4,5,8,4,9,3,5,1,5,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"2011","Ballingry West","S01009435",774,9,15,7,10,9,12,11,11,15,14,15,11,7,17,14,12,11,11,12,12,9,11,10,9,5,10,12,16,9,7,12,13,4,10,10,5,6,12,11,9,13,16,13,14,8,12,15,16,10,9,15,9,12,10,9,4,7,6,8,8,11,7,9,8,5,12,10,8,8,1,4,1,2,2,6,4,6,0,3,2,6,3,6,6,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2011","Dundonald","S01009436",701,13,17,9,10,10,6,11,7,6,8,14,9,17,4,10,8,8,11,7,6,4,6,8,8,15,9,4,10,8,15,13,4,15,8,12,14,12,12,5,10,18,9,8,12,12,6,6,6,10,11,8,10,9,6,11,7,12,8,7,8,10,11,10,5,9,4,7,8,3,9,5,5,7,3,4,3,5,4,3,3,6,2,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"2011","Bowhill and Dundonald","S01009437",678,7,7,13,4,3,3,5,4,10,4,7,5,12,6,6,14,7,10,7,9,2,11,12,9,10,3,10,6,7,5,10,7,14,11,10,12,2,10,8,7,11,6,7,11,15,9,13,9,13,9,16,9,12,14,6,4,10,2,11,6,11,7,5,8,10,7,10,8,10,6,2,15,6,4,13,9,4,2,2,3,4,2,5,7,2,4,5,2,0,0,1,0,1,0,1,0,0,0,0,0,0
"2011","Cardenden East","S01009438",872,14,11,9,10,7,10,10,9,11,6,10,7,11,2,13,11,17,10,9,8,10,7,9,7,11,11,10,10,6,8,8,9,7,13,6,7,10,8,8,16,14,15,8,20,13,13,9,13,14,8,17,11,14,16,11,12,9,13,17,7,23,14,12,5,14,10,7,9,13,10,10,11,5,5,8,10,5,9,6,5,1,9,11,4,6,7,2,5,0,1,1,1,0,1,2,0,0,0,0,0,0
"2011","Cardenden West","S01009439",923,13,9,5,14,8,9,9,7,13,12,18,13,14,16,20,9,9,24,13,12,8,8,12,8,9,14,11,11,9,11,13,16,8,7,6,12,13,12,9,10,19,13,10,21,13,9,10,14,14,12,13,13,13,12,12,18,8,9,13,16,11,16,18,15,9,11,10,15,9,10,11,5,12,7,4,5,5,5,7,5,1,1,2,2,1,2,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0
"2011","Bowhill West","S01009440",672,8,12,5,8,8,9,7,8,8,6,1,5,4,2,6,9,3,7,3,7,7,8,5,10,5,6,12,10,13,6,8,2,5,7,7,7,4,12,11,6,7,9,10,8,10,7,8,9,6,7,5,8,5,14,12,10,11,8,7,8,9,7,8,4,7,10,6,14,10,9,1,14,8,8,9,4,6,4,8,10,11,7,7,5,7,5,3,6,6,2,1,2,3,0,2,1,1,0,0,0,1
"2011","Bowhill East","S01009441",836,15,21,10,7,16,9,25,5,12,19,8,13,13,9,12,8,11,13,10,12,11,13,7,10,13,17,12,8,14,13,12,10,8,8,16,8,8,14,9,11,19,8,9,7,18,10,10,11,12,14,12,8,1,16,10,10,12,15,11,5,8,12,9,8,2,8,3,8,6,8,3,7,5,5,4,4,2,6,6,6,5,1,3,1,4,3,1,2,2,0,0,0,2,2,2,0,0,0,0,0,0
"2011","Jamphlars and Lochgelly Landward","S01009442",563,9,12,10,13,8,9,6,7,10,10,9,7,5,2,6,7,4,6,10,4,7,3,4,5,8,7,9,7,2,3,10,8,8,15,9,13,11,10,5,7,12,4,14,8,8,7,11,6,7,6,6,10,7,10,4,11,10,10,10,10,5,6,13,5,8,4,6,4,1,6,1,3,2,4,1,0,1,6,1,3,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"2011","Auchterderran Landward and Cluny","S01009443",686,8,4,2,7,5,5,9,6,7,9,12,5,7,12,11,9,7,10,6,7,5,5,7,6,3,4,3,6,8,9,4,7,6,5,3,7,10,6,9,5,8,10,16,16,12,10,11,11,14,12,11,19,12,9,15,5,11,11,8,13,12,11,14,12,8,5,7,5,6,7,4,8,9,5,4,6,5,5,0,4,4,5,4,6,5,5,0,4,3,3,6,1,1,1,0,0,0,0,1,0,0
"2011","Lochgelly St Patricks and The Beeches","S01009444",846,7,8,8,10,7,12,6,7,17,10,14,13,17,9,17,12,15,9,20,8,11,11,7,10,6,4,5,6,2,4,10,3,5,7,11,10,7,15,6,5,11,15,16,27,17,21,14,22,15,20,15,12,9,10,13,23,20,15,16,14,11,8,11,12,9,9,12,5,6,9,5,6,4,3,5,5,1,1,4,1,4,2,1,2,2,2,1,1,1,2,2,1,2,0,0,0,0,0,0,0,0
"2011","Lochgelly North","S01009445",778,10,11,10,12,7,8,8,5,5,7,10,10,10,6,7,10,6,12,9,8,11,9,17,12,7,9,4,15,10,5,11,7,9,6,9,8,6,8,13,5,8,7,13,9,7,12,8,11,22,20,15,13,10,12,9,13,11,12,10,13,11,14,18,8,16,4,7,9,4,10,9,6,10,4,10,8,4,4,3,6,3,3,0,3,4,3,3,4,1,0,0,1,0,0,0,1,0,0,0,0,0
"2011","Lochgelly East","S01009446",904,15,14,13,16,2,8,12,4,9,6,7,10,6,10,7,14,15,8,7,12,11,11,17,10,9,17,8,7,8,8,20,15,6,10,8,13,8,6,11,11,12,23,20,11,15,20,12,10,9,14,9,8,16,12,14,11,7,15,7,10,11,11,8,10,6,4,13,11,8,8,5,4,7,8,7,7,15,9,19,9,8,6,6,4,2,8,2,5,2,4,5,5,0,2,0,0,0,0,1,0,0
"2011","Lochgelly Central and Eastern","S01009447",486,6,6,5,4,8,2,2,4,7,2,3,1,4,3,6,2,6,8,6,3,7,5,4,11,7,11,7,9,7,9,4,4,8,2,5,3,0,5,9,6,6,7,4,8,11,12,7,5,8,6,13,15,10,6,7,5,3,6,3,7,8,6,11,8,8,8,7,14,7,2,3,2,5,3,4,0,3,5,4,3,4,0,1,0,0,1,2,1,1,1,2,0,0,0,0,1,1,0,0,0,0
"2011","Lochgelly Albion Park and New Farm Vale","S01009448",812,10,8,13,15,6,12,9,7,6,8,10,6,13,3,9,9,9,6,9,12,11,7,7,7,8,13,8,14,10,5,9,8,13,16,8,16,11,9,10,14,10,11,14,15,18,13,11,13,14,19,15,22,17,11,18,13,15,7,10,10,6,5,12,8,11,6,10,8,5,3,9,4,8,3,8,7,7,3,3,4,2,5,3,0,1,1,1,2,2,0,1,1,2,0,0,1,0,0,0,0,0
"2011","Lochgelly Central and Western","S01009449",528,7,10,5,10,8,5,9,3,4,5,5,6,6,4,10,5,6,8,5,6,6,8,2,6,5,7,7,2,6,8,5,5,7,5,5,9,1,6,7,8,7,6,5,6,8,5,8,8,5,5,3,11,8,4,6,8,11,12,6,5,5,8,8,11,20,3,7,6,5,4,0,3,2,7,9,5,6,10,7,5,7,2,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2011","Lumphinnans","S01009450",601,12,13,7,11,7,8,9,9,6,4,6,6,3,7,8,6,8,5,4,2,6,10,6,10,14,12,11,11,7,12,16,14,6,7,8,6,10,9,8,10,9,11,8,8,9,5,10,9,12,5,7,5,8,8,5,7,6,8,4,6,8,7,6,5,5,7,8,7,7,5,5,6,1,3,2,4,7,1,3,4,3,1,1,2,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"2011","Lochgelly South West","S01009451",1020,14,21,18,21,9,17,15,16,11,14,16,12,20,19,14,8,9,15,16,15,11,11,12,12,19,12,17,14,11,11,15,19,17,16,13,10,12,18,11,15,18,17,21,14,19,11,14,12,14,16,14,13,8,7,10,8,11,11,11,7,5,12,15,11,8,13,11,14,8,4,6,1,9,8,4,5,5,4,7,5,5,4,6,2,3,1,4,1,0,2,2,1,1,0,0,1,0,0,0,0,0
"2011","Lochgelly West and Lumphinnans Central","S01009452",503,6,4,9,5,5,5,7,3,5,0,8,4,4,1,7,1,6,3,3,9,6,10,8,10,7,8,6,13,8,3,12,3,8,2,7,8,5,4,4,10,6,6,10,5,7,3,8,5,4,3,3,10,5,8,12,5,7,3,8,6,6,4,8,9,14,7,5,6,7,2,5,6,4,2,3,3,4,3,2,5,6,2,2,4,5,2,3,4,0,7,0,2,0,0,0,0,0,0,0,0,0
"2011","Lochgelly West","S01009453",1023,11,12,11,8,9,8,11,5,6,5,14,8,8,13,8,9,18,18,12,15,17,11,7,10,9,14,5,9,15,20,18,11,5,10,8,8,7,11,23,12,11,14,13,16,13,23,20,18,23,11,15,18,17,21,13,13,14,15,20,12,10,13,8,8,5,10,11,11,9,3,7,7,6,6,11,13,8,12,9,7,9,14,8,9,7,4,2,3,5,7,4,2,2,4,1,8,0,1,0,0,0
"2011","Aberdour","S01009454",912,10,15,10,14,13,9,5,10,5,13,9,8,16,19,22,18,13,11,6,4,3,3,3,8,0,3,9,8,9,7,10,5,11,11,16,13,13,20,14,12,14,12,15,20,7,17,14,11,11,22,14,15,17,14,10,15,16,13,11,8,8,15,16,19,23,8,10,8,8,11,10,7,7,8,12,4,4,6,6,9,2,1,5,0,3,3,1,4,2,3,3,1,0,0,0,1,0,0,0,0,0
"2011","St Colme and Aberdour West","S01009455",848,6,6,6,5,10,4,10,7,10,11,14,5,15,3,11,8,10,9,5,5,5,6,4,11,7,5,1,6,7,8,6,3,7,6,9,8,4,5,3,15,10,14,10,4,15,18,13,16,16,10,20,18,17,14,20,20,10,9,16,14,21,15,13,18,14,8,10,11,8,11,2,10,12,12,11,10,9,8,6,9,7,4,9,5,4,6,4,6,5,1,2,4,0,1,0,2,0,0,0,0,0
"2011","Mossbank and Donibristle","S01009456",665,5,7,5,2,8,4,3,5,5,4,11,5,2,5,5,8,4,6,4,8,6,9,7,8,5,8,7,3,11,9,2,11,13,5,1,14,9,9,10,10,13,11,11,9,6,9,6,9,9,15,11,11,15,12,11,9,10,12,7,9,9,18,10,9,14,9,6,8,6,8,10,8,6,6,7,7,6,8,3,5,2,5,4,2,7,2,2,6,0,0,0,2,1,0,0,0,0,1,0,0,0
"2011","Auchtertool","S01009457",627,7,6,3,3,4,6,3,6,7,9,5,7,6,13,9,11,6,5,2,2,3,4,3,4,3,3,4,3,7,5,4,5,1,5,2,5,3,9,7,10,13,11,6,14,11,11,9,9,8,16,5,13,6,11,11,10,6,8,12,7,9,12,16,12,10,11,7,11,7,11,6,15,8,2,6,7,3,7,9,1,5,4,2,4,2,7,4,3,3,2,3,3,2,2,2,0,0,1,0,0,1
"2011","Burntisland Central","S01009458",687,8,8,9,2,4,5,5,12,4,8,9,8,8,6,13,10,5,6,4,7,5,3,11,6,4,7,4,3,7,5,4,5,5,13,9,10,14,7,11,8,10,7,10,8,11,15,19,7,6,13,3,8,18,12,15,11,9,9,7,5,8,6,7,8,11,2,11,12,10,10,8,6,5,5,6,6,9,2,7,3,8,6,6,7,7,4,4,4,3,3,1,2,1,1,1,1,1,0,0,0,0
"2011","Burntisland Links","S01009459",865,12,8,13,13,13,10,9,7,11,5,5,10,8,9,8,6,4,8,14,12,7,11,12,9,9,12,10,8,15,13,16,5,5,3,12,9,10,13,12,14,16,7,16,16,12,13,11,13,10,12,18,15,5,16,8,13,10,11,16,15,9,12,13,12,12,12,6,8,14,9,12,12,5,8,9,6,5,9,5,3,5,4,2,4,3,6,4,4,1,1,2,2,1,1,0,1,0,0,0,0,0
"2011","Burntisland Docks","S01009460",856,13,26,16,12,12,15,11,6,12,9,15,9,16,15,10,9,8,10,9,15,15,16,13,15,16,17,11,14,17,8,14,11,7,11,11,7,7,13,15,13,14,18,14,17,8,9,9,8,13,14,11,11,9,7,9,13,8,6,9,10,9,10,8,12,3,4,4,6,8,7,3,8,5,5,4,3,7,2,3,4,5,6,3,0,2,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"2011","Burntisland Kirkton","S01009461",576,14,22,9,14,13,16,13,7,7,7,7,9,11,3,8,3,3,4,3,3,2,2,4,4,5,3,5,4,12,8,18,21,14,13,13,11,16,10,13,15,5,10,11,10,10,10,10,6,9,7,7,4,7,8,3,7,4,4,3,9,6,5,4,6,10,5,5,3,4,1,1,0,1,2,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"2011","Burntisland Grange and Orrock","S01009462",709,9,10,4,8,8,10,11,9,12,6,6,11,5,12,16,17,10,7,9,4,10,3,4,4,3,4,7,4,7,5,11,6,6,6,3,6,8,8,9,13,8,14,16,10,13,11,17,15,5,12,11,14,10,7,6,10,7,9,1,10,11,8,12,13,13,8,10,14,5,3,12,9,4,8,9,4,10,3,2,5,2,3,1,5,2,3,3,3,1,1,2,0,1,2,0,0,0,0,0,0,0
"2011","Burntisland Nether Grange","S01009463",667,5,9,8,5,5,9,7,14,4,6,6,9,6,5,2,7,4,6,8,8,3,8,9,10,6,4,7,4,10,6,4,3,2,6,8,5,2,5,1,9,16,4,9,10,9,12,12,10,12,19,8,11,9,7,9,12,12,9,10,10,9,8,10,14,9,7,6,6,7,6,8,14,8,11,12,10,7,7,6,8,5,3,4,5,4,6,3,1,3,4,0,0,0,1,0,0,0,0,0,0,0
"2011","Burntisland East Toll","S01009464",842,8,9,16,6,13,10,11,13,11,8,7,5,8,9,7,10,15,5,6,7,6,3,8,7,4,9,6,8,9,6,6,15,15,10,14,8,15,15,9,14,18,13,13,9,6,17,12,17,12,20,7,13,9,14,12,6,13,9,15,12,15,15,18,14,15,12,12,8,6,5,10,6,6,4,12,4,6,10,7,4,2,7,4,7,1,3,1,1,2,0,1,3,1,0,0,0,2,0,0,0,0
"2011","Burntisland Meadowfield","S01009465",609,5,6,6,7,10,3,7,9,7,6,6,14,7,9,8,10,9,9,12,5,8,4,5,3,6,8,3,0,7,4,0,4,6,8,8,4,3,7,6,8,13,10,14,5,13,10,11,13,19,15,8,7,8,8,5,8,9,6,4,7,5,2,7,7,6,13,8,8,10,8,7,12,9,2,6,9,2,2,3,4,6,4,4,1,1,4,2,0,0,0,2,1,0,3,0,0,1,0,0,0,0
"2011","Burntisland East","S01009466",572,5,6,1,4,8,6,6,4,2,2,3,0,11,4,9,8,9,6,5,6,2,6,9,1,5,3,3,1,4,6,2,2,7,7,2,4,5,11,6,7,9,6,3,6,10,8,5,10,9,13,9,11,7,9,15,8,10,6,8,11,8,8,6,13,14,11,11,5,13,8,5,6,12,5,11,8,2,8,3,2,4,6,3,3,3,7,6,3,3,2,0,2,0,0,0,0,0,0,0,0,0
"2011","Kinghorn South","S01009467",793,6,5,6,9,3,14,10,8,6,13,3,16,6,4,17,11,7,11,5,3,3,9,4,7,6,1,7,4,2,3,6,9,9,6,6,8,6,9,7,8,12,14,7,16,13,23,12,9,10,19,8,10,15,15,13,11,9,12,13,19,15,11,15,15,8,19,13,7,14,10,8,8,6,5,10,8,4,4,3,1,7,7,5,4,9,4,2,6,7,1,4,3,2,0,1,1,0,0,1,1,1
"2011","Kinghorn Central","S01009468",748,9,5,9,6,9,6,10,7,8,3,6,9,7,4,7,5,5,9,7,9,15,12,7,11,4,6,3,13,10,4,10,6,5,5,7,8,9,11,6,9,14,16,11,14,13,7,13,9,17,16,10,9,7,9,12,9,7,8,13,5,5,6,12,15,15,12,8,8,11,10,12,10,10,11,10,7,3,5,9,4,6,8,6,4,4,3,1,3,1,1,3,0,2,2,1,0,0,0,0,0,0
"2011","Kinghorn North","S01009469",812,9,6,7,7,8,8,8,3,7,7,11,4,9,9,7,10,6,7,16,11,9,12,9,11,5,3,6,7,8,4,7,6,7,5,10,4,15,6,8,15,12,6,16,12,11,12,10,8,15,14,12,16,13,7,14,17,13,16,14,12,9,12,15,17,20,11,9,12,14,14,10,11,5,9,4,9,11,9,5,5,6,8,5,3,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,1,0
"2011","Kinghorn North West","S01009470",473,3,4,6,5,3,4,2,6,2,8,3,0,7,5,7,9,3,9,2,8,6,3,4,4,4,4,1,3,1,3,6,6,4,7,4,3,1,5,8,2,7,3,7,9,6,6,8,8,4,11,9,8,11,9,6,5,7,10,5,11,3,4,9,1,10,5,6,9,6,12,10,7,8,1,6,6,6,3,5,4,3,5,3,1,2,4,2,2,0,2,1,1,0,0,1,0,0,0,0,0,0
